SERIAL NO,NAME,CATEGORY,DESCRIPTION & COLOR,FABRIC,IMAGE,SIZE,PRICE,PRODUCT ID,WEBSITE,PRODUCT URL
352,FCUK Men Blue Printed MIRROR Briefs M1AAI,Innerwear & Sleapwear,"FCUK Men Blue Printed MIRROR Briefs M1AAI,  FCUK, Briefs, Innerwear, Apparel, Apparel for Men, Buy FCUK Men Blue Printed MIRROR Briefs M1AAI Online in India, Buy Briefs at best price","95% cotton, 5% Lycra","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1993355/2017/9/5/11504595425494-FCUK-Men-Blue-Printed-MIRROR-Briefs-M1AAI-751504595425380-1.jpg",Comfort Fit, 389,1993355,Myntra,https://www.myntra.com/briefs/fcuk/fcuk-men-blue-printed-mirror-briefs-m1aai/1993355/buy
353,Van Heusen Grey Lounge Shorts,Innerwear & Sleapwear,"Van Heusen Grey Lounge Shorts,  Van Heusen, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Van Heusen Grey Lounge Shorts Online in India, Buy Lounge Shorts at best price","60% cotton, 40% polyester","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2113647/2017/9/14/11505380992187-Van-Heusen-Men-Lounge-Shorts-5101505380991906-1.jpg",The model (height 6') is wearing a size M, 799,2113647,Myntra,https://www.myntra.com/lounge-shorts/van-heusen/van-heusen-grey-lounge-shorts/2113647/buy
354,Calvin Klein Underwear Men Pack of 2 Blue Coolmax Ankle Length Socks,Innerwear & Sleapwear,"Calvin Klein Underwear Men Pack Of 2 Blue Coolmax Ankle Length Socks,  Calvin Klein Underwear, Socks, Socks, Accessories, Accessories for Men, Buy Calvin Klein Underwear Men Pack Of 2 Blue Coolmax Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8100381/2018/12/11/ad8378e7-202b-4825-8c94-567e4f87e00c1544530974963-Calvin-Klein-Underwear-Men-Socks-3011544530973792-1.jpg",, 659,8100381,Myntra,https://www.myntra.com/socks/calvin-klein-underwear/calvin-klein-underwear-men-pack-of-2-blue-coolmax-ankle-length-socks/8100381/buy
355,Levis Men Pack of 6 Assorted Ankle-length Socks,Innerwear & Sleapwear,"Levis Men Pack Of 6 Assorted Ankle Length Socks,  Levis, Socks, Socks, Accessories, Accessories for Men, Buy Levis Men Pack Of 6 Assorted Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8230033/2018/12/15/bfa63173-cedb-488d-83a4-e7704484d4d21544872324822-Levis-Mens-Pack-of-6-Pairs-Assorted-Socks-3541544872322500-1.jpg",, 449,8230033,Myntra,https://www.myntra.com/socks/levis/levis-men-pack-of-6-assorted-ankle-length-socks/8230033/buy
356,VIMAL JONNEY Men Pack of 2 Lounge Pants DD7BDD7N,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Lounge Pants DD7BDD7N,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Lounge Pants DD7BDD7N Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5834886/2018/5/17/f5911b02-3684-48e8-a20e-3f67b0b0be341526545183199-VIMAL-JONNEY-Men-Lounge-Pants-1931526545182928-1.jpg",The model (height 6') is wearing a size M, 594,5834886,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-lounge-pants-dd7bdd7n/5834886/buy
357,Roadster Men Pack of 3 Innerwear Vests RDST-RNT-PK3-001,Innerwear & Sleapwear,"Roadster Men Pack Of 3 Innerwear Vests RDST RNT PK3 001,  Roadster, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Pack Of 3 Innerwear Vests RDST RNT PK3 001 Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7159246/2018/11/29/8e8e364b-3a82-482c-9eb6-e2f72175034e1543487133611-Roadster-Men-Pack-of-3-Innerwear-Vests-RDST-RNT-PK3-001-9981543487133469-1.jpg",The model (height 6') is wearing a size M, 374,7159246,Myntra,https://www.myntra.com/innerwear-vests/roadster/roadster-men-pack-of-3-innerwear-vests-rdst-rnt-pk3-001/7159246/buy
358,Bareblow Men Green & Beige Printed Boxers BBBX52XXL,Innerwear & Sleapwear,"Bareblow Men Green & Beige Printed Boxers BBBX52XXL,  Bareblow, Boxers, Innerwear, Apparel, Apparel for Men, Buy Bareblow Men Green & Beige Printed Boxers BBBX52XXL Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7514352/2018/10/8/6b027f59-fc77-4cff-af68-c71507af10221538998314914-Bareblow-Men-Boxers-9611538998312981-1.jpg",, 343,7514352,Myntra,https://www.myntra.com/boxers/bareblow/bareblow-men-green--beige-printed-boxers-bbbx52xxl/7514352/buy
359,Jockey Men Navy Blue Solid Lounge Shorts 1203-0103,Innerwear & Sleapwear,"Jockey Men Navy Blue Solid Lounge Shorts 1203 0103,  Jockey, Lounge Shorts, Bottomwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Solid Lounge Shorts 1203 0103 Online in India, Buy Lounge Shorts at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276817/2018/12/3/5a635346-7943-4e77-821c-a9d08c8d590e1543832471874-Jockey-Men-Navy-Blue-Solid-Regular-Fit-Regular-Shorts-1731543832471803-1.jpg",The model (height 6') is wearing a size 32, 849,7276817,Myntra,https://www.myntra.com/lounge-shorts/jockey/jockey-men-navy-blue-solid-lounge-shorts-1203-0103/7276817/buy
360,Sand Dune Unisex Brown Bathrobe,Innerwear & Sleapwear,"Sand Dune Unisex Brown Bathrobe,  Sand Dune, Bath Robe, Loungewear And Nightwear, Apparel, Apparel for Unisex, Buy Sand Dune Unisex Brown Bathrobe Online in India, Buy Bath Robe at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/image/style/properties/933530/Sand-Dune-Unisex-Robe_1_6c1eb1821be1b888a6c79c0951614256.jpg",, 749,933530,Myntra,https://www.myntra.com/bath-robe/sand-dune/sand-dune-unisex-brown-bathrobe/933530/buy
361,Jockey Men Navy Blue Solid Micromodal Supima Stretch Trunks US70-0105,Innerwear & Sleapwear,"Jockey Men Navy Blue Solid Micromodal Supima Stretch Trunks US70 0105,  Jockey, Trunk, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Navy Blue Solid Micromodal Supima Stretch Trunks US70 0105 Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276755/2019/1/17/a2db12db-2af8-41bf-a71e-689db0ee0a351547702516130-Jockey-Men-Trunk-1531547702515804-1.jpg",, 399,7276755,Myntra,https://www.myntra.com/trunk/jockey/jockey-men-navy-blue-solid-micromodal-supima-stretch-trunks-us70-0105/7276755/buy
362,JUMP USA Men Pack of 3 Solid Ankle-Length Socks,Innerwear & Sleapwear,"JUMP USA Men Pack Of 3 Solid Ankle Length Socks,  JUMP USA, Socks, Socks, Accessories, Accessories for Men, Buy JUMP USA Men Pack Of 3 Solid Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5492291/2018/4/25/11524645370255-JUMP-USA-Men-Pack-of-3-Ankle-Length-socks-1131524645370131-1.jpg",, 214,5492291,Myntra,https://www.myntra.com/socks/jump-usa/jump-usa-men-pack-of-3-solid-ankle-length-socks/5492291/buy
363,Roadster Men Blue Solid Trunk RDST-BR-PK1,Innerwear & Sleapwear,"Roadster Men Blue Solid Trunk RDST BR PK1,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Blue Solid Trunk RDST BR PK1 Online in India, Buy Trunk at best price","95% cotton, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166619/2018/11/16/16bea254-bb2b-456c-8cf0-221142b299141542366428605-Roadster-Men-Trunk-5701542366428502-1.jpg",The model (height 6') is wearing a size M, 179,7166619,Myntra,https://www.myntra.com/trunk/roadster/roadster-men-blue-solid-trunk-rdst-br-pk1/7166619/buy
364,Vimal Black Lounge Shorts C9-BLACK01,Innerwear & Sleapwear,"Vimal Black Lounge Shorts C9 BLACK01,  VIMAL, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy Vimal Black Lounge Shorts C9 BLACK01 Online in India, Buy Lounge Shorts at best price",Cotton blend,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2148248/2017/9/28/11506586467484-VIMAL-Men-Lounge-Shorts-2861506586467285-1.jpg",The model (height 6') is wearing a size S, 308,2148248,Myntra,https://www.myntra.com/lounge-shorts/vimal/vimal-black-lounge-shorts-c9-black01/2148248/buy
365,Crimsoune Club Men White & Grey Printed Boxers BX4061-1,Innerwear & Sleapwear,"Crimsoune Club Men White & Grey Printed Boxers BX4061 1,  Crimsoune Club, Boxers, Innerwear, Apparel, Apparel for Men, Buy Crimsoune Club Men White & Grey Printed Boxers BX4061 1 Online in India, Buy Boxers at best price",Pure cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7300004/2018/9/7/e0815982-9005-42ac-85cb-ccd6dfb2b9141536300010640-Crimsoune-Club-White-Print-Urban-fit-Boxer-5371536300010405-1.jpg",The model (height 6') is wearing a size M, 269,7300004,Myntra,https://www.myntra.com/boxers/crimsoune-club/crimsoune-club-men-white--grey-printed-boxers-bx4061-1/7300004/buy
366,Tommy Hilfiger Navy Blue Solid Lounge Set,Innerwear & Sleapwear,"Tommy Hilfiger Navy Blue Solid Lounge Set,  Tommy Hilfiger, Lounge Set, Bottomwear, Apparel, Apparel for Men, Buy Tommy Hilfiger Navy Blue Solid Lounge Set Online in India, Buy Lounge Set at best price",Top fabric: Pure Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7823437/2018/12/7/92a17325-4c58-46bd-a163-d87e070aee2a1544160883048-Tommy-Hilfiger-Navy-Blue-Solid-Lounge-Set-3381544160881884-1.jpg",The model (height 6') is wearing a size M, 2519,7823437,Myntra,https://www.myntra.com/lounge-set/tommy-hilfiger/tommy-hilfiger-navy-blue-solid-lounge-set/7823437/buy
367,HRX by Hrithik Roshan Men Lifestyle Pack of 2 Briefs LS-7005CD,Innerwear & Sleapwear,"HRX By Hrithik Roshan Men Lifestyle Pack Of 2 Briefs LS 7005CD,  HRX By Hrithik Roshan, Briefs, Innerwear, Apparel, Apparel for Men, Buy HRX By Hrithik Roshan Men Lifestyle Pack Of 2 Briefs LS 7005CD Online in India, Buy Briefs at best price",95% Cotton 5% Elastane,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6747420/2019/1/8/1c3a4f48-1573-46d1-8476-b470a96519fd1546924717642-HRX-by-Hrithik-Roshan-Men-Pack-of-2-Briefs-HRX-SS18-LS-7005C-1.jpg",The model (height 6') is wearing a size M, 384,6747420,Myntra,https://www.myntra.com/briefs/hrx-by-hrithik-roshan/hrx-by-hrithik-roshan-men-lifestyle-pack-of-2-briefs-ls-7005cd/6747420/buy
368,Calvin Klein Underwear Men Black Printed Low Rise Trunk NU86338UV,Innerwear & Sleapwear,"Calvin Klein Underwear Men Black Printed Low Rise Trunk NU86338UV,  Calvin Klein Underwear, Trunk, Innerwear, Apparel, Apparel for Men, Buy Calvin Klein Underwear Men Black Printed Low Rise Trunk NU86338UV Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7371919/2018/10/30/1b98d771-a0cb-48b3-92ac-53adfda5a7381540904668817-Calvin-Klein-Underwear-Men-Black-Printed-Low-Rise-Trunk-NU86-1.jpg",, 1349,7371919,Myntra,https://www.myntra.com/trunk/calvin-klein-underwear/calvin-klein-underwear-men-black-printed-low-rise-trunk-nu86338uv/7371919/buy
369,VIMAL Black Lounge Pants D7,Innerwear & Sleapwear,"VIMAL Black Lounge Pants D7,  VIMAL, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL Black Lounge Pants D7 Online in India, Buy Lounge Pants at best price",Cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2091620/2017/9/1/11504249478245-VIMAL-Men-Lounge-Pants-191504249478050-1.jpg",The model (height 6') is wearing a size M, 341,2091620,Myntra,https://www.myntra.com/lounge-pants/vimal/vimal-black-lounge-pants-d7/2091620/buy
370,Jockey Men Blue Briefs 8035-0105,Innerwear & Sleapwear,"Jockey Men Blue Briefs 8035 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Blue Briefs 8035 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7276707/2018/10/8/17385e19-1528-4fec-abbd-ba241438ea601538995527728-Jockey-Men-Briefs-2921538995527672-1.jpg",, 150,7276707,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-blue-briefs-8035-0105/7276707/buy
371,Jockey INTERNATIONAL COLLECTION Men Black Briefs IC27-0105,Innerwear & Sleapwear,"Jockey INTERNATIONAL COLLECTION Men Black Briefs IC27 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey INTERNATIONAL COLLECTION Men Black Briefs IC27 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1338166/2016/5/27/11464335269852-Jockey-Men-Briefs-2131464335269736-1.jpg",, 399,1338166,Myntra,https://www.myntra.com/briefs/jockey/jockey-international-collection-men-black-briefs-ic27-0105/1338166/buy
372,Mast & Harbour Men Navy Blue Printed BOXER SHORTS 8,Innerwear & Sleapwear,"Mast & Harbour Men Navy Blue Printed BOXER SHORTS 8,  Mast & Harbour, Boxers, Bottomwear, Apparel, Apparel for Men, Buy Mast & Harbour Men Navy Blue Printed BOXER SHORTS 8 Online in India, Buy Boxers at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7998315/2018/12/31/7ca39f35-4054-462d-b977-bbe18c08c6de1546237084403-Mast--Harbour-Men-Navy-Blue-Printed-Regular-Fit-Regular-Shor-1.jpg",Regular Fit, 239,7998315,Myntra,https://www.myntra.com/boxers/mast--harbour/mast--harbour-men-navy-blue-printed-boxer-shorts-8/7998315/buy
373,Roadster Pack of 2 Trunks RDST-BR-PK2-008C,Innerwear & Sleapwear,"Roadster Pack Of 2 Trunks RDST BR PK2 008C,  Roadster, Trunk, Innerwear, Apparel, Apparel for Men, Buy Roadster Pack Of 2 Trunks RDST BR PK2 008C Online in India, Buy Trunk at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166588/2019/2/14/e09b17df-570c-4429-b0bd-1e94009231161550132561290-Roadster-Pack-of-2-Trunks-RDST-BR-PK2-008C-9141550132559871-1.jpg",, 279,7166588,Myntra,https://www.myntra.com/trunk/roadster/roadster-pack-of-2-trunks-rdst-br-pk2-008c/7166588/buy
374,FCUK Blue Printed Trunks M2AAB,Innerwear & Sleapwear,"FCUK Blue Printed Trunks M2AAB,  FCUK, Trunk, Innerwear, Apparel, Apparel for Men, Buy FCUK Blue Printed Trunks M2AAB Online in India, Buy Trunk at best price","95% cotton, 5% Lycra","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1993266/2017/7/27/11501153906955-FCUK-Blue-Printed-Trunks-M2AAB-5311501153906812-1.jpg",Comfort Fit, 449,1993266,Myntra,https://www.myntra.com/trunk/fcuk/fcuk-blue-printed-trunks-m2aab/1993266/buy
375,Force NXT Pack of 5 White Innerwear Vests MNFR-241,Innerwear & Sleapwear,"Force NXT Pack Of 5 White Innerwear Vests MNFR 241,  Force NXT, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Force NXT Pack Of 5 White Innerwear Vests MNFR 241 Online in India, Buy Innerwear Vests at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1741827/2017/1/30/11485771129689-Force-NXT-Pack-of-5-White-Innerwear-Vests-MNFR-241-7751485771129553-1.jpg",The model (height 6') is wearing a size M, 615,1741827,Myntra,https://www.myntra.com/innerwear-vests/force-nxt/force-nxt-pack-of-5-white-innerwear-vests-mnfr-241/1741827/buy
376,Mast & Harbour Men Set of 3 Above Ankle-Length Socks,Innerwear & Sleapwear,"Mast & Harbour Men Set Of 3 Above Ankle Length Socks,  Mast & Harbour, Socks, Socks, Accessories, Accessories for Men, Buy Mast & Harbour Men Set Of 3 Above Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1575052/2018/10/4/ca68bd12-641e-4647-8f68-fbfb2dbce9bb1538655561810-Mast--Harbour-Men-Set-of-3-Above-Ankle-Length-Socks-77415386-1.jpg",, 269,1575052,Myntra,https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-above-ankle-length-socks/1575052/buy
377,XYXX Men Black & Blue Pack of 2 Printed Boxer XYBOX2PCKN91,Innerwear & Sleapwear,"XYXX Men Black & Blue Pack Of 2 Printed Boxer XYBOX2PCKN91,  XYXX, Boxers, Innerwear, Apparel, Apparel for Men, Buy XYXX Men Black & Blue Pack Of 2 Printed Boxer XYBOX2PCKN91 Online in India, Buy Boxers at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8259291/2018/12/18/71c24db0-82f8-46cc-9c7d-e17af35b40ca1545121929826-XYXX-Mens-Printed-Cotton-Boxer-Pack-of-2-421545121928359-1.jpg",, 558,8259291,Myntra,https://www.myntra.com/boxers/xyxx/xyxx-men-black--blue-pack-of-2-printed-boxer-xybox2pckn91/8259291/buy
378,ONN Men Pack of 4 Briefs 263,Innerwear & Sleapwear,"ONN Men Pack Of 4 Briefs 263,  ONN, Briefs, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 4 Briefs 263 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1937107/2017/5/31/11496227540465-ONN-Men-Pack-of-4-Multicoloured-Briefs-263-5971496227540137-1.jpg",, 496,1937107,Myntra,https://www.myntra.com/briefs/onn/onn-men-pack-of-4-briefs-263/1937107/buy
379,Roadster Men Grey Melange & Navy Colourblocked Briefs RDST-BR-PK1-003D,Innerwear & Sleapwear,"Roadster Men Grey Melange & Navy Colourblocked Briefs RDST BR PK1 003D,  Roadster, Briefs, Innerwear, Apparel, Apparel for Men, Buy Roadster Men Grey Melange & Navy Colourblocked Briefs RDST BR PK1 003D Online in India, Buy Briefs at best price","82% cotton, 13% polyester, 5% elastane","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7166593/2018/12/4/02d6202a-cf4d-4452-80c2-d3f5080783611543927456211-Roadster-Men-Grey-Melange--Navy-Colourblocked-Briefs-RDST-BR-1.jpg",The model (height 6') is wearing a size M, 139,7166593,Myntra,https://www.myntra.com/briefs/roadster/roadster-men-grey-melange--navy-colourblocked-briefs-rdst-br-pk1-003d/7166593/buy
380,Dollar Ultra White Thermal T-shirt,Innerwear & Sleapwear,"Dollar Ultra White Thermal T Shirt,  Dollar Ultra, Thermal Tops, Innerwear, Apparel, Apparel for Men, Buy Dollar Ultra White Thermal T Shirt Online in India, Buy Thermal Tops at best price",80% Cotton and 20% polyester,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2318914/2017/12/8/11512719898314-Dollar-Ultra-Mens-full-Sleeve-V-Neck-Off-White-Thermal-Vest-4301512719898170-1.jpg",, 439,2318914,Myntra,https://www.myntra.com/thermal-tops/dollar-ultra/dollar-ultra-white-thermal-t-shirt/2318914/buy
381,Jockey Men Pack of 2 Grey Boxer Briefs 8008-0205,Innerwear & Sleapwear,"Jockey Men Pack Of 2 Grey Boxer Briefs 8008 0205,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Pack Of 2 Grey Boxer Briefs 8008 0205 Online in India, Buy Briefs at best price",100% cotton,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1999286/2017/8/2/11501668995847-Jockey-Men-Grey-Boxer-Briefs-8008-0205-4771501668995740-1.jpg","Items like inner-wear, socks and accessories cannot be returned.", 398,1999286,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-pack-of-2-grey-boxer-briefs-8008-0205/1999286/buy
382,VIMAL JONNEY Men Pack of 2 Joggers D9B_D9M_002,Innerwear & Sleapwear,"VIMAL JONNEY Men Pack Of 2 Joggers D9B_D9M_002,  VIMAL JONNEY, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Pack Of 2 Joggers D9B_D9M_002 Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6550884/2018/5/29/4fa6605b-3ff6-4e7a-b42f-3deb8c5eba2e1527595762334-VIMAL-JONNEY-Men-Lounge-Pants-4681527595762100-1.jpg",, 784,6550884,Myntra,https://www.myntra.com/lounge-pants/vimal-jonney/vimal-jonney-men-pack-of-2-joggers-d9bd9m002/6550884/buy
383,FCUK Grey Printed Modern Ethnic Floral Trunks M2AAE,Innerwear & Sleapwear,"FCUK Grey Printed Modern Ethnic Floral Trunks M2AAE,  FCUK, Trunk, Innerwear, Apparel, Apparel for Men, Buy FCUK Grey Printed Modern Ethnic Floral Trunks M2AAE Online in India, Buy Trunk at best price","95% cotton, 5% Lycra","https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1993269/2017/7/27/11501153933333-FCUK-Grey-Printed-Modern-Ethnic-Floral-Trunks-M2AAE-201501153933178-1.jpg",Comfort Fit, 449,1993269,Myntra,https://www.myntra.com/trunk/fcuk/fcuk-grey-printed-modern-ethnic-floral-trunks-m2aae/1993269/buy
384,Chromozome Men Pack of 3 Assorted Briefs,Innerwear & Sleapwear,"Chromozome Men Pack Of 3 Assorted Briefs,  Chromozome, Briefs, Innerwear, Apparel, Apparel for Men, Buy Chromozome Men Pack Of 3 Assorted Briefs Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/7793391/2018/12/28/c9ac5d09-f67e-45b5-af85-8e93081a18661545989419542-Chromozome-Mens-Pack-of-3-Solid-Briefs-8611545989418917-1.jpg",, 350,7793391,Myntra,https://www.myntra.com/briefs/chromozome/chromozome-men-pack-of-3-assorted-briefs/7793391/buy
385,Undercolors of Benetton Men Black Solid Innerwear Vest 006DI_100,Innerwear & Sleapwear,"Undercolors Of Benetton Men Black Solid Innerwear Vest 006DI_100,  Undercolors Of Benetton, Innerwear Vests, Innerwear, Apparel, Apparel for Men, Buy Undercolors Of Benetton Men Black Solid Innerwear Vest 006DI_100 Online in India, Buy Innerwear Vests at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/8451935/2019/1/17/9faa2fef-90a4-450d-93b8-a7b37ce73b051547711987557-Undercolors-of-Benetton-Men-Black-Solid-Innerwear-Vest-006DI-1.jpg",, 350,8451935,Myntra,https://www.myntra.com/innerwear-vests/undercolors-of-benetton/undercolors-of-benetton-men-black-solid-innerwear-vest-006di100/8451935/buy
386,Calvin Klein Underwear Men Pack Of 3 Assorted Ankle Length Socks,Innerwear & Sleapwear,"Calvin Klein Underwear Men Pack Of 3 Assorted Ankle Length Socks,  Calvin Klein Underwear, Socks, Socks, Accessories, Accessories for Men, Buy Calvin Klein Underwear Men Pack Of 3 Assorted Ankle Length Socks Online in India, Buy Socks at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/6950847/2018/12/11/0240732a-6c75-44ce-bfcd-d6500e60507a1544528486348--Calvin-Klein-Underwear-Men-Pack-Of-3-Above-Ankle-Socks-4961-1.jpg",, 934,6950847,Myntra,https://www.myntra.com/socks/calvin-klein-underwear/calvin-klein-underwear-men-pack-of-3-assorted-ankle-length-socks/6950847/buy
387,ONN Men Pack of 4 Multicoloured Briefs 262,Innerwear & Sleapwear,"ONN Men Pack Of 4 Multicoloured Briefs 262,  ONN, Briefs, Innerwear, Apparel, Apparel for Men, Buy ONN Men Pack Of 4 Multicoloured Briefs 262 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/1937103/2017/5/31/11496227523605-ONN-Men-Pack-of-4-Multicoloured-Briefs-262-9991496227523300-1.jpg",, 480,1937103,Myntra,https://www.myntra.com/briefs/onn/onn-men-pack-of-4-multicoloured-briefs-262/1937103/buy
388,Jockey Men Grey Bold Briefs FP01-0105,Innerwear & Sleapwear,"Jockey Men Grey Bold Briefs FP01 0105,  Jockey, Briefs, Innerwear, Apparel, Apparel for Men, Buy Jockey Men Grey Bold Briefs FP01 0105 Online in India, Buy Briefs at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/4386046/2018/4/30/11525091371720-Jockey-Men-Briefs-991525091371548-1.jpg",, 199,4386046,Myntra,https://www.myntra.com/briefs/jockey/jockey-men-grey-bold-briefs-fp01-0105/4386046/buy
389,VIMAL JONNEY Men Navy Blue & Red Solid Lounge Shorts C7-NAVY001,Innerwear & Sleapwear,"VIMAL JONNEY Men Navy Blue & Red Solid Lounge Shorts C7 NAVY001,  VIMAL JONNEY, Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy VIMAL JONNEY Men Navy Blue & Red Solid Lounge Shorts C7 NAVY001 Online in India, Buy Lounge Shorts at best price",Cotton ,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/5714519/2018/5/9/db30a2ee-efbd-4384-87ce-e4d62d235da01525863796773-na-981525863796571-1.jpg",The model (height 6') is wearing a size 32, 308,5714519,Myntra,https://www.myntra.com/lounge-shorts/vimal-jonney/vimal-jonney-men-navy-blue--red-solid-lounge-shorts-c7-navy001/5714519/buy
390,U.S. Polo Assn. Men Navy Solid Lounge Shorts,Innerwear & Sleapwear,"U.S. Polo Assn. Men Navy Solid Lounge Shorts,  U.S. Polo Assn., Lounge Shorts, Loungewear And Nightwear, Apparel, Apparel for Men, Buy U.S. Polo Assn. Men Navy Solid Lounge Shorts Online in India, Buy Lounge Shorts at best price",Cotton rich,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2278699/2017/12/5/11512459474946-US-Polo-Assn-Men-Navy-Blue-Solid-Lounge-Shorts-2891512459474829-1.jpg",The model (height 6') is wearing a size M, 674,2278699,Myntra,https://www.myntra.com/lounge-shorts/us-polo-assn/us-polo-assn-men-navy-solid-lounge-shorts/2278699/buy
391,London Bee Men Navy & Grey Printed Pyjamas MPLB0090,Innerwear & Sleapwear,"London Bee Men Navy & Grey Printed Pyjamas MPLB0090,  London Bee, Lounge Pants, Loungewear And Nightwear, Apparel, Apparel for Men, Buy London Bee Men Navy & Grey Printed Pyjamas MPLB0090 Online in India, Buy Lounge Pants at best price",,"https://assets.myntassets.com/h_1440,q_100,w_1080/v1/assets/images/2151835/2017/10/3/11507015157428-London-Bee-Mens-Cotton-Poplin-Printed-Pyjama-Lounge-Pant-MPLB0090-8741507015157082-1.jpg",, 538,2151835,Myntra,https://www.myntra.com/lounge-pants/london-bee/london-bee-men-navy--grey-printed-pyjamas-mplb0090/2151835/buy
