,CATEGORY,SIZE,PRICE,Color,Fabrics
13384,T-Shirts,tshirt_m,599.0,denim,cotton
13385,formal-shirts,slim fit,,black,cotton
13386,Jeans,slim fit,919.0,blue,elastane_polyester
13387,casual-shirts,regular fit,,green,cotton
13388,Innerwear & Sleapwear,tshirt_m,,white,cotton
13389,Men-Casual-Trousers,slim fit,,khaki,elastane_cotton
13390,casual-shirts,slim fit,,green,cotton
13391,formal-shirts,regular fit,,blue,cotton
13392,T-Shirts,tshirt_m,949.0,blue,cotton
13393,Men-Casual-Trousers,skinny fit,,white,cotton
13394,T-Shirts,tshirt_m,1169.0,black,cotton
13395,formal-shirts,slim fit,,blue,cotton
13396,Jeans,skinny fit,879.0,green,elastane
13397,formal-shirts,slim fit,,blue,cotton
13399,Jeans,slim fit,879.0,blue,elastane
13400,T-Shirts,tshirt_m,389.0,white,cotton
13401,T-Shirts,tshirt_m,897.0,black,cotton
13402,T-Shirts,tshirt_xl,419.0,blue,cotton
13403,T-Shirts,tshirt_m,649.0,navy,cotton
13404,Jeans,slim fit,629.0,blue,elastane_cotton
13405,Jeans,skinny fit,3419.0,blue,elastane
13406,casual-shirts,slim fit,,blue,cotton
13407,T-Shirts,tshirt_m,719.0,black,elastane
13408,T-Shirts,tshirt_m,,black,polyester_cotton
13409,T-Shirts,tshirt_m,299.0,white,cotton
13410,formal-shirts,regular fit,,blue,cotton
13411,Jeans,slim fit,1899.0,blue,elastane_cotton
13412,Jeans,skinny fit,1039.0,black,elastane
13413,Jeans,slim fit,1199.0,blue,elastane
13414,formal-shirts,slim fit,,blue,cotton
13415,Jeans,skinny fit,1420.0,blue,cotton_spandex
13416,Jeans,slim fit,1349.0,blue,elastane
13417,T-Shirts,tshirt_m,479.0,blue,cotton
13418,Jeans,tapered fit,1299.0,blue,elastane
13419,Innerwear & Sleapwear,tshirt_m,,blue,cotton
13420,Jeans,slim fit,1299.0,blue,elastane_cotton
13421,Jeans,slim fit,1199.0,blue,elastane_polyester
13422,men-jackets-coats,tshirt_m,2249.0,blue,polyester
13423,T-Shirts,tshirt_m,629.0,black,polyester_cotton
13424,T-Shirts,tshirt_m,479.0,white,cotton
13425,Men-Casual-Trousers,slim fit,,khaki,cotton
13426,formal-shirts,regular fit,,blue,cotton
13427,T-Shirts,tshirt_m,999.0,denim,cotton
13428,Jeans,slim fit,749.0,blue,cotton
13429,T-Shirts,tshirt_m,749.0,blue,polyester
13430,T-Shirts,tshirt_m,359.0,blue,cotton
13431,Jeans,regular fit,879.0,black,cotton
13432,T-Shirts,tshirt_m,749.0,white,cotton
13433,Men-Casual-Trousers,slim fit,,black,elastane_cotton
13434,T-Shirts,tshirt_m,599.0,black,cotton
13435,men-jackets-coats,tshirt_m,2999.0,blue,pu
13436,Men-Casual-Trousers,slim fit,,black,cotton
13437,T-Shirts,tshirt_m,559.0,blue,cotton
13438,T-Shirts,tshirt_m,299.0,green,cotton
13439,T-Shirts,tshirt_m,519.0,black,cotton
13440,casual-shirts,slim fit,,black,cotton
13441,T-Shirts,tshirt_m,559.0,white,cotton
13442,T-Shirts,tshirt_m,599.0,black,cotton
13443,T-Shirts,tshirt_m,945.0,black,cotton
13444,Jeans,jean_trouser_32,1799.0,blue,elastane
13445,casual-shirts,regular fit,,blue,cotton
13446,formal-shirts,slim fit,,black,polyester
13447,T-Shirts,tshirt_m,449.0,black,polyester
13448,Jeans,regular fit,2099.0,blue,elastane
13449,formal-shirts,slim fit,,white,cotton
13450,Jeans,slim fit,874.0,blue,elastane
13451,men-jackets-coats,tshirt_m,1999.0,burgundy,pu
13452,Jeans,skinny fit,759.0,blue,elastane
13453,T-Shirts,tshirt_m,359.0,black,cotton
13454,T-Shirts,tshirt_m,449.0,black,polyester
13455,men-jackets-coats,tshirt_m,999.0,blue,nylon
13456,Men-Casual-Trousers,tailored fit,,navy,elastane_viscose
13457,T-Shirts,tshirt_m,959.0,black,rayon_cotton_viscose
13458,T-Shirts,tshirt_m,1649.0,green,polyester
13459,men-jackets-coats,tshirt_m,874.0,black,polyester
13460,Jeans,tapered fit,659.0,blue,cotton
13461,formal-shirts,slim fit,,blue,cotton
13462,Innerwear & Sleapwear,tshirt_m,,black,cotton
13463,T-Shirts,tshirt_m,849.0,blue,cotton
13464,T-Shirts,tshirt_m,899.0,blue,cotton
13465,T-Shirts,tshirt_m,599.0,black,cotton
13466,Jeans,tapered fit,1099.0,blue,elastane
13467,Jeans,regular fit,1749.0,blue,elastane_polyester
13468,Jeans,slim fit,689.0,blue,elastane
13469,casual-shirts,regular fit,,black,cotton
13470,Jeans,skinny fit,1249.0,blue,elastane
13471,Men-Casual-Trousers,slim fit,,black,elastane
13472,T-Shirts,tshirt_m,1049.0,green,polyester
13473,Jeans,relaxed fit,1649.0,blue,elastane_cotton
13474,Men-Casual-Trousers,skinny fit,,blue,elastane_cotton
13475,Jeans,regular fit,1799.0,blue,elastane
13476,casual-shirts,slim fit,,blue,cotton
13477,casual-shirts,jean_trouser_40,,charcoal,cotton
13478,formal-shirts,regular fit,,charcoal,cotton
13479,T-Shirts,tshirt_m,674.0,blue,cotton
13480,casual-shirts,slim fit,,blue,cotton
13481,formal-shirts,slim fit,,green,polyester_cotton
13482,T-Shirts,tshirt_m,1999.0,green,elastane_polyester
13483,Innerwear & Sleapwear,tshirt_m,,black,cotton
13484,casual-shirts,slim fit,,black,cotton
13485,men-jackets-coats,tshirt_m,1649.0,maroon,polyester
13486,men-jackets-coats,tshirt_m,3916.0,navy,polyester
13487,T-Shirts,tshirt_m,909.0,black,cotton
13488,formal-shirts,regular fit,,black,cotton
13489,Jeans,skinny fit,899.0,black,elastane_cotton
13490,Jeans,slim fit,1449.0,blue,cotton
13491,men-jackets-coats,tshirt_m,2749.0,black,polyester
13492,T-Shirts,tshirt_m,899.0,white,cotton
13493,Jeans,skinny fit,799.0,blue,elastane
13494,T-Shirts,tshirt_m,399.0,white,cotton
13495,Men-Casual-Trousers,regular fit,,green,elastane_cotton
13496,men-jackets-coats,tshirt_m,1619.0,beige,nylon
13497,casual-shirts,slim fit,,rust,cotton
13498,T-Shirts,tshirt_m,279.0,blue,cotton
13499,T-Shirts,tshirt_m,539.0,white,cotton
13500,Men-Casual-Trousers,slim fit,,cream,elastane
13501,Men-Formal-Trousers,regular fit,,camel,cotton
13502,Jeans,slim fit,689.0,blue,elastane_cotton
13503,men-jackets-coats,tshirt_m,5095.0,charcoal,polyester
13504,Jeans,slim fit,2549.0,blue,spandex
13505,Men-Casual-Trousers,slim fit,,blue,cotton
13506,Jeans,skinny fit,1649.0,blue,elastane_cotton
13507,T-Shirts,tshirt_xxl,519.0,black,cotton
13508,T-Shirts,tshirt_m,269.0,black,cotton
13509,T-Shirts,tshirt_m,517.0,black,cotton
13510,T-Shirts,tshirt_m,439.0,black,cotton
13511,T-Shirts,tshirt_m,1399.0,black,cotton
13512,casual-shirts,slim fit,,black,cotton
13513,T-Shirts,tshirt_m,895.0,blue,cotton
13514,T-Shirts,tshirt_m,699.0,blue,cotton
13515,T-Shirts,tshirt_m,759.0,white,cotton
13516,T-Shirts,tshirt_m,1599.0,black,cotton
13517,formal-shirts,slim fit,,blue,cotton
13518,T-Shirts,tshirt_m,899.0,blue,cotton
13519,T-Shirts,tshirt_m,319.0,blue,cotton
13520,T-Shirts,tshirt_m,1484.0,blue,cotton
13521,men-jackets-coats,tshirt_m,4800.0,tan,leather
13522,Men-Casual-Trousers,slim fit,,khaki,cotton
13523,men-jackets-coats,tshirt_m,1439.0,khaki,cotton
13524,T-Shirts,tshirt_m,399.0,black,cotton
13525,T-Shirts,tshirt_m,434.0,black,cotton
13526,T-Shirts,tshirt_m,449.0,navy,cotton
13527,T-Shirts,slim fit,319.0,white,cotton
13528,T-Shirts,tshirt_m,1099.0,black,cotton
13529,men-jackets-coats,tshirt_m,1999.0,green,polyester
13530,Men-Formal-Trousers,slim fit,,black,polyester
13531,Men-Casual-Trousers,slim fit,,black,cotton
13532,T-Shirts,tshirt_m,719.0,black,cotton
13533,formal-shirts,slim fit,,black,polyester
13534,Innerwear & Sleapwear,tshirt_m,,black,polyester
13535,men-jackets-coats,tshirt_m,1599.0,black,polyester
13536,T-Shirts,tshirt_m,1186.0,black,rayon_viscose
13537,Men-Casual-Trousers,slim fit,,black,elastane_cotton
13538,T-Shirts,tshirt_m,,white,cotton
13539,Innerwear & Sleapwear,tshirt_m,,black,cotton
13540,Jeans,slim fit,2999.0,blue,elastane
13541,formal-shirts,slim fit,,black,cotton
13542,men-jackets-coats,tshirt_m,1599.0,black,polyester
13543,Men-Casual-Trousers,regular fit,,khaki,cotton
13544,T-Shirts,regular fit,2099.0,charcoal,cotton
13545,Men-Casual-Trousers,slim fit,,black,elastane
13546,T-Shirts,slim fit,419.0,black,cotton
13547,T-Shirts,tshirt_m,599.0,maroon,cotton
13548,Jeans,slim fit,899.0,black,elastane_cotton
13549,T-Shirts,tshirt_m,279.0,black,cotton
13550,T-Shirts,tshirt_m,499.0,blue,polyester
13551,formal-shirts,slim fit,,blue,cotton
13552,Men-Casual-Trousers,tapered fit,,green,cotton
13553,casual-shirts,regular fit,,beige,cotton
13554,T-Shirts,tshirt_m,,black,cotton
13555,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
13556,T-Shirts,tshirt_m,599.0,denim,cotton
13557,T-Shirts,tshirt_m,899.0,black,cotton
13558,T-Shirts,slim fit,9414.0,black,cotton
13559,T-Shirts,tshirt_m,649.0,green,cotton
13560,T-Shirts,tshirt_m,909.0,black,cotton
13561,Men-Formal-Trousers,slim fit,,blue,rayon
13562,men-jackets-coats,tshirt_m,6000.0,tan,leather
13563,Men-Casual-Trousers,slim fit,,black,cotton
13564,Men-Casual-Trousers,slim fit,,black,elastane_cotton
13565,T-Shirts,tshirt_m,707.0,blue,cotton
13566,men-jackets-coats,tshirt_xl,3900.0,black,leather
13567,Men-Casual-Trousers,slim fit,,navy,elastane
13568,T-Shirts,tshirt_m,239.0,green,cotton
13569,Jeans,skinny fit,949.0,blue,elastane_polyester
13570,T-Shirts,tshirt_m,420.0,black,elastane_polyester
13571,Jeans,slim fit,839.0,blue,elastane
13572,T-Shirts,tshirt_m,399.0,black,cotton
13573,Innerwear & Sleapwear,tshirt_m,,black,cotton
13574,T-Shirts,tshirt_m,714.0,blue,cotton
13575,T-Shirts,tshirt_m,299.0,black,cotton
13576,T-Shirts,tshirt_m,854.0,blue,cotton
13577,T-Shirts,tshirt_m,1599.0,cream,cotton
13578,Jeans,tapered fit,2519.0,blue,elastane
13579,Jeans,slim fit,734.0,blue,elastane_cotton
13580,T-Shirts,slim fit,562.0,blue,cotton
13581,Jeans,regular fit,3599.0,blue,elastane_cotton
13582,Jeans,skinny fit,7499.0,black,elastane
13583,T-Shirts,tshirt_m,899.0,blue,cotton
13584,Men-Formal-Trousers,slim fit,,charcoal,rayon_viscose
13585,formal-shirts,slim fit,,black,cotton
13586,men-jackets-coats,slim fit,2249.0,black,polyester
13587,T-Shirts,tshirt_m,1014.0,maroon,cotton
13588,casual-shirts,slim fit,,black,cotton
13589,T-Shirts,tshirt_m,449.0,tan,cotton
13590,T-Shirts,tshirt_m,524.0,black,cotton
13591,casual-shirts,regular fit,,blue,cotton
13592,Jeans,slim fit,719.0,blue,elastane_polyester
13593,Men-Formal-Trousers,slim fit,,black,cotton
13594,Jeans,slim fit,919.0,blue,elastane_cotton
13595,casual-shirts,slim fit,,black,cotton_linen
13596,T-Shirts,tshirt_m,449.0,black,cotton
13597,men-jackets-coats,tshirt_m,1599.0,blue,polyester
13598,T-Shirts,tshirt_m,499.0,blue,cotton
13599,formal-shirts,regular fit,,black,cotton
13600,T-Shirts,tshirt_m,569.0,blue,cotton
13601,T-Shirts,tshirt_m,549.0,black,polyester
13602,T-Shirts,tshirt_m,899.0,green,linen
13603,Men-Casual-Trousers,regular fit,,black,elastane
13604,Jeans,slim fit,3999.0,blue,elastane_polyester
13605,Men-Formal-Trousers,slim fit,,blue,cotton
13606,T-Shirts,tshirt_m,359.0,black,cotton
13607,T-Shirts,tshirt_m,699.0,black,cotton
13608,T-Shirts,tshirt_m,320.0,black,cotton
13609,Jeans,skinny fit,2399.0,black,spandex
13610,Jeans,tapered fit,4899.0,blue,elastane_polyester_cotton
13611,Jeans,skinny fit,679.0,blue,elastane_cotton
13612,T-Shirts,tshirt_m,517.0,black,cotton
13613,T-Shirts,tshirt_xl,399.0,stone,cotton
13614,T-Shirts,tshirt_m,349.0,black,cotton
13615,T-Shirts,tshirt_m,239.0,black,polyester
13616,T-Shirts,tshirt_m,1259.0,green,cotton
13617,Jeans,skinny fit,879.0,blue,elastane
13618,casual-shirts,regular fit,,denim,cotton
13619,Men-Formal-Trousers,regular fit,,charcoal,wool
13620,formal-shirts,slim fit,,maroon,cotton
13621,T-Shirts,tshirt_m,2195.0,black,viscose
13622,T-Shirts,tshirt_m,349.0,black,cotton
13623,Innerwear & Sleapwear,tshirt_m,,blue,cotton
13624,Innerwear & Sleapwear,tshirt_m,,black,cotton
13625,T-Shirts,tshirt_l,329.0,navy,cotton
13626,T-Shirts,tshirt_m,1139.0,black,cotton
13627,T-Shirts,slim fit,1499.0,black,cotton
13628,T-Shirts,tshirt_m,1299.0,blue,cotton
13629,T-Shirts,tshirt_m,629.0,black,polyester
13630,Jeans,slim fit,1159.0,black,cotton
13631,men-suits,slim fit,,black,rayon
13632,Men-Casual-Trousers,slim fit,,blue,cotton
13633,Jeans,slim fit,1149.0,blue,elastane_cotton
13634,men-jackets-coats,tshirt_m,,navy,elastane
13635,Jeans,slim fit,959.0,blue,elastane
13636,men-suits,tshirt_m,,black,cotton
13637,T-Shirts,tshirt_m,299.0,black,cotton
13638,Jeans,straight fit,1159.0,charcoal,cotton
13639,T-Shirts,tshirt_m,493.0,blue,polyester_cotton
13640,formal-shirts,slim fit,,white,cotton
13641,Jeans,jogger,879.0,blue,elastane
13642,T-Shirts,tshirt_m,589.0,blue,elastane_cotton
13643,T-Shirts,tshirt_m,999.0,black,rayon_viscose
13644,Men-Formal-Trousers,slim fit,,taupe,polyester_viscose
13645,men-jackets-coats,tshirt_m,1410.0,black,nylon
13646,T-Shirts,tshirt_m,1399.0,blue,polyester
13647,Men-Formal-Trousers,slim fit,,blue,polyester_viscose
13648,men-jackets-coats,tshirt_m,1979.0,brown,pu
13649,T-Shirts,regular fit,339.0,black,cotton
13650,casual-shirts,slim fit,,black,cotton
13651,Men-Casual-Trousers,slim fit,,black,elastane
13652,T-Shirts,tshirt_m,1049.0,black,polyester
13653,Men-Casual-Trousers,slim fit,,blue,cotton
13654,Jeans,skinny fit,1109.0,blue,elastane_cotton
13655,T-Shirts,tshirt_m,999.0,green,polyester
13656,Men-Formal-Trousers,slim fit,,black,polyester
13657,T-Shirts,tshirt_m,661.0,blue,cotton
13658,Men-Formal-Trousers,tshirt_m,,black,cotton
13659,T-Shirts,tshirt_m,899.0,black,cotton
13660,formal-shirts,slim fit,,black,cotton
13661,T-Shirts,tshirt_m,2330.0,blue,cotton
13662,casual-shirts,regular fit,,blue,linen
13663,Innerwear & Sleapwear,tshirt_m,,navy,cotton
13664,T-Shirts,tshirt_m,449.0,cream,polyester
13665,T-Shirts,tshirt_m,489.0,blue,polyester
13666,T-Shirts,tshirt_m,699.0,maroon,cotton
13667,T-Shirts,tshirt_m,399.0,black,cotton
13668,Jeans,slim fit,1679.0,blue,cotton
13669,T-Shirts,tshirt_m,1999.0,cream,cotton
13670,T-Shirts,tshirt_m,501.0,white,cotton
13671,Men-Casual-Trousers,slim fit,,blue,rayon_polyester_viscose
13672,Jeans,skinny fit,2699.0,blue,cotton
13673,Jeans,slim fit,1249.0,blue,elastane
13674,men-jackets-coats,tshirt_m,999.0,green,cotton
13675,formal-shirts,slim fit,,green,cotton
13676,T-Shirts,tshirt_m,399.0,brown,cotton
13677,T-Shirts,tshirt_m,2199.0,blue,cotton
13678,formal-shirts,slim fit,,black,cotton
13679,casual-shirts,slim fit,,black,cotton
13680,Men-Formal-Trousers,slim fit,,black,cotton
13681,Jeans,slim fit,879.0,blue,elastane
13682,T-Shirts,tshirt_m,299.0,beige,cotton
13683,T-Shirts,slim fit,299.0,black,cotton
13684,Innerwear & Sleapwear,tshirt_m,,black,cotton
13685,formal-shirts,slim fit,,charcoal,cotton
13686,T-Shirts,tshirt_m,959.0,black,cotton
13687,Jeans,slim fit,2595.0,blue,elastane_cotton
13688,Jeans,skinny fit,2099.0,blue,elastane
13689,T-Shirts,tshirt_m,1049.0,rust,cotton
13690,formal-shirts,slim fit,,blue,cotton
13691,formal-shirts,slim fit,,blue,cotton
13692,men-jackets-coats,tshirt_m,1999.0,black,polyester
13693,T-Shirts,tshirt_m,1399.0,white,polyester
13694,men-jackets-coats,tshirt_m,1999.0,black,polyester
13695,T-Shirts,tshirt_m,,white,cotton
13696,T-Shirts,tshirt_m,995.0,blue,cotton
13697,T-Shirts,tshirt_m,1529.0,blue,cotton
13698,men-jackets-coats,tshirt_m,3249.0,blue,cotton
13699,men-jackets-coats,tshirt_m,1799.0,burgundy,nylon
13700,men-swimwear,tshirt_m,,black,cotton
13701,T-Shirts,tshirt_m,,black,polyester
13702,T-Shirts,tshirt_m,499.0,charcoal,cotton
13703,T-Shirts,regular fit,995.0,blue,elastane_cotton
13704,formal-shirts,tshirt_m,,white,cotton
13705,formal-shirts,slim fit,,black,cotton
13706,Jeans,slim fit,3299.0,blue,elastane
13707,casual-shirts,regular fit,,blue,cotton
13708,T-Shirts,tshirt_m,999.0,black,polyester
13709,T-Shirts,tshirt_m,439.0,stone,cotton
13710,T-Shirts,tshirt_m,1590.0,black,cotton
13711,T-Shirts,tshirt_m,899.0,black,cotton
13712,T-Shirts,regular fit,599.0,black,polyester
13713,Men-Formal-Trousers,regular fit,,black,rayon_polyester_viscose
13714,T-Shirts,tshirt_m,714.0,blue,cotton
13715,Jeans,skinny fit,2299.0,blue,elastane_cotton
13716,casual-shirts,regular fit,,maroon,cotton
13717,men-jackets-coats,tshirt_m,1198.0,black,polyester
13718,formal-shirts,slim fit,,black,cotton
13719,men-jackets-coats,tshirt_m,1399.0,blue,cotton
13720,T-Shirts,tshirt_m,689.0,black,cotton
13721,Men-Formal-Trousers,slim fit,,black,rayon_polyester_viscose
13722,T-Shirts,tshirt_m,639.0,black,cotton
13723,formal-shirts,slim fit,,black,cotton
13724,formal-shirts,regular fit,,white,cotton
13725,T-Shirts,tshirt_m,649.0,white,cotton
13726,T-Shirts,tshirt_m,274.0,navy,cotton
13727,T-Shirts,tshirt_m,764.0,white,cotton
13728,T-Shirts,tshirt_m,279.0,black,cotton
13729,Jeans,skinny fit,1559.0,black,elastane
13730,Jeans,slim fit,1349.0,blue,elastane
13731,Jeans,slim fit,974.0,blue,elastane_cotton
13732,formal-shirts,slim fit,,black,cotton
13733,T-Shirts,tshirt_m,1002.0,black,polyester_spandex
13734,Men-Casual-Trousers,straight fit,,brown,cotton
13735,Men-Formal-Trousers,slim fit,,blue,polyester_viscose
13736,Jeans,regular fit,1749.0,blue,cotton
13737,T-Shirts,tshirt_m,449.0,blue,cotton
13738,Jeans,slim fit,799.0,navy,cotton
13739,Jeans,slim fit,839.0,black,elastane_cotton
13740,Jeans,skinny fit,1279.0,blue,cotton
13741,T-Shirts,tshirt_m,299.0,green,cotton
13742,T-Shirts,tshirt_m,799.0,black,cotton
13743,T-Shirts,regular fit,1699.0,cream,cotton
13744,T-Shirts,tshirt_m,1099.0,black,polyester
13745,formal-shirts,regular fit,,brown,cotton
13746,men-jackets-coats,tshirt_m,2499.0,blue,elastane
13747,T-Shirts,tshirt_m,899.0,white,cotton
13748,men-jackets-coats,tshirt_m,1039.0,blue,polyester
13749,formal-shirts,slim fit,,green,cotton
13750,Men-Casual-Trousers,regular fit,,black,spandex
13751,Jeans,slim fit,1156.0,blue,elastane_cotton
13752,T-Shirts,tshirt_m,494.0,white,cotton
13753,formal-shirts,tshirt_m,,white,cotton
13754,T-Shirts,tshirt_m,439.0,blue,polyester
13755,T-Shirts,tshirt_m,589.0,green,cotton
13756,T-Shirts,tshirt_m,499.0,white,cotton
13757,Jeans,slim fit,734.0,blue,elastane_cotton
13758,Jeans,slim fit,1299.0,blue,elastane_cotton
13759,Jeans,skinny fit,1849.0,blue,elastane_cotton
13760,T-Shirts,tshirt_m,449.0,tan,cotton
13761,T-Shirts,tshirt_m,899.0,blue,polyester_cotton
13762,T-Shirts,tshirt_m,679.0,white,cotton
13763,Jeans,slim fit,1999.0,blue,elastane
13764,Men-Casual-Trousers,slim fit,,khaki,cotton
13765,T-Shirts,tshirt_m,239.0,blue,cotton
13766,T-Shirts,tshirt_m,499.0,black,cotton
13767,T-Shirts,tshirt_m,584.0,blue,cotton
13768,formal-shirts,regular fit,,blue,rayon
13769,T-Shirts,tshirt_m,699.0,black,polyester_cotton
13770,T-Shirts,tshirt_m,479.0,black,cotton
13771,T-Shirts,tshirt_m,579.0,black,cotton
13772,T-Shirts,tshirt_m,3799.0,black,polyester
13773,formal-shirts,regular fit,,blue,cotton
13774,T-Shirts,tshirt_m,324.0,white,cotton
13775,casual-shirts,slim fit,,blue,cotton
13776,T-Shirts,tshirt_m,359.0,black,cotton
13777,Jeans,slim fit,779.0,blue,cotton
13778,T-Shirts,tshirt_m,1819.0,black,cotton
13779,formal-shirts,regular fit,,black,cotton
13780,Innerwear & Sleapwear,tshirt_m,,black,cotton
13781,T-Shirts,tshirt_m,899.0,black,cotton
13782,T-Shirts,tshirt_m,629.0,black,polyester_cotton
13783,Men-Formal-Trousers,slim fit,,blue,elastane_viscose
13784,Jeans,slim fit,824.0,black,elastane_cotton
13785,Jeans,regular fit,759.0,blue,spandex
13786,Men-Formal-Trousers,slim fit,,beige,cotton
13787,T-Shirts,tshirt_m,399.0,black,cotton
13788,Innerwear & Sleapwear,tshirt_m,,blue,cotton
13789,Jeans,slim fit,1349.0,blue,elastane
13790,Innerwear & Sleapwear,tshirt_m,,black,cotton
13791,T-Shirts,tshirt_m,979.0,green,cotton
13792,Men-Casual-Trousers,slim fit,,brown,elastane_cotton
13793,T-Shirts,tshirt_m,689.0,maroon,cotton
13794,formal-shirts,slim fit,,blue,cotton
13795,T-Shirts,tshirt_m,1119.0,blue,polyester
13796,men-jackets-coats,tshirt_m,1979.0,black,polyester
13797,formal-shirts,slim fit,,blue,cotton
13798,T-Shirts,tshirt_m,449.0,blue,cotton
13799,Jeans,skinny fit,1199.0,blue,elastane_cotton
13800,Jeans,tapered fit,899.0,blue,elastane
13801,T-Shirts,slim fit,599.0,black,polyester
13802,T-Shirts,tshirt_m,749.0,blue,cotton
13803,Jeans,skinny fit,949.0,blue,elastane_polyester
13804,formal-shirts,slim fit,,white,cotton
13805,T-Shirts,tshirt_m,319.0,black,cotton
13806,men-jackets-coats,tshirt_m,2999.0,blue,polyester
13807,Innerwear & Sleapwear,tshirt_m,,white,elastane
13808,Jeans,slim fit,799.0,blue,polyester_cotton
13809,Innerwear & Sleapwear,tshirt_m,,blue,cotton
13810,T-Shirts,slim fit,377.0,blue,cotton
13811,Jeans,skinny fit,1199.0,blue,elastane
13812,Men-Casual-Trousers,regular fit,,blue,elastane_cotton
13814,men-jackets-coats,tshirt_m,979.0,black,polyester
13815,formal-shirts,slim fit,,white,cotton
13816,formal-shirts,regular fit,,black,polyester
13817,men-jackets-coats,tshirt_m,5999.0,tan,leather
13818,Men-Casual-Trousers,slim fit,,beige,cotton
13819,casual-shirts,regular fit,,blue,cotton
13820,T-Shirts,tshirt_m,492.0,charcoal,cotton
13821,men-suits,tshirt_m,,blue,cotton
13822,casual-shirts,slim fit,,blue,cotton
13823,casual-shirts,slim fit,,beige,cotton
13824,Jeans,slim fit,839.0,blue,elastane
13825,Innerwear & Sleapwear,tshirt_m,,charcoal,cotton
13826,T-Shirts,tshirt_m,519.0,black,cotton
13827,men-jackets-coats,tshirt_m,1399.0,blue,polyester
13828,Men-Casual-Trousers,jean_trouser_32,,cream,elastane_cotton
13829,Men-Casual-Trousers,regular fit,,black,elastane_cotton
13830,T-Shirts,tshirt_m,847.0,green,cotton
13831,T-Shirts,slim fit,389.0,charcoal,cotton
13832,T-Shirts,tshirt_m,479.0,black,cotton
13833,men-jackets-coats,tshirt_m,1171.0,black,nylon
13834,T-Shirts,tshirt_m,359.0,black,cotton
13835,Men-Formal-Trousers,slim fit,,blue,elastane
13836,T-Shirts,tshirt_m,279.0,black,cotton
13837,casual-shirts,jean_trouser_40,,black,cotton
13838,Men-Formal-Trousers,tshirt_m,,beige,cotton
13839,T-Shirts,tshirt_l,,green,cotton
13840,men-jackets-coats,tshirt_m,2595.0,blue,cotton
13841,T-Shirts,tshirt_m,599.0,maroon,cotton
13842,formal-shirts,slim fit,,black,cotton
13843,T-Shirts,regular fit,439.0,stone,cotton
13844,Jeans,tapered fit,989.0,blue,elastane_cotton
13845,T-Shirts,tshirt_m,399.0,blue,cotton
13846,formal-shirts,slim fit,,green,cotton
13847,T-Shirts,tshirt_m,259.0,black,cotton
13848,T-Shirts,slim fit,449.0,black,cotton
13849,T-Shirts,tshirt_m,269.0,black,cotton
13850,T-Shirts,tshirt_m,404.0,maroon,cotton
13851,Jeans,tapered fit,1249.0,blue,elastane
13852,men-jackets-coats,tshirt_m,12999.0,green,cotton
13853,T-Shirts,tshirt_m,749.0,black,cotton
13854,T-Shirts,tshirt_m,324.0,blue,cotton
13855,T-Shirts,tshirt_m,1399.0,maroon,cotton
13856,formal-shirts,slim fit,,blue,cotton
13857,T-Shirts,tshirt_m,799.0,blue,cotton
13858,men-jackets-coats,tshirt_m,1799.0,denim,cotton
13859,formal-shirts,slim fit,,black,cotton
13860,casual-shirts,regular fit,,beige,rayon_cotton_viscose
13861,Jeans,skinny fit,1124.0,blue,elastane
13862,T-Shirts,tshirt_m,399.0,burgundy,cotton
13863,T-Shirts,tshirt_m,489.0,maroon,cotton
13864,Jeans,slim fit,699.0,blue,cotton
13865,Men-Formal-Trousers,slim fit,,black,cotton
13866,Men-Casual-Trousers,regular fit,,blue,elastane
13867,T-Shirts,tshirt_m,389.0,black,polyester
13868,Jeans,slim fit,874.0,blue,cotton
13869,Men-Formal-Trousers,slim fit,,charcoal,viscose
13870,T-Shirts,tshirt_m,849.0,green,cotton
13871,formal-shirts,slim fit,,blue,cotton
13872,formal-shirts,tshirt_m,,brown,cotton
13873,men-suits,slim fit,,black,cotton
13874,T-Shirts,tshirt_m,959.0,navy,cotton
13875,Men-Formal-Trousers,slim fit,,black,wool
13876,Men-Casual-Trousers,slim fit,,green,cotton
13877,Innerwear & Sleapwear,tshirt_m,,black,polyester
13878,T-Shirts,tshirt_m,1919.0,black,cotton
13879,Men-Formal-Trousers,slim fit,,navy,cotton
13880,Jeans,slim fit,719.0,blue,cotton
13881,T-Shirts,tshirt_m,274.0,black,cotton
13882,Men-Casual-Trousers,regular fit,,black,elastane
13883,men-jackets-coats,tshirt_m,999.0,black,cotton
13884,T-Shirts,tshirt_m,488.0,charcoal,cotton
13885,casual-shirts,slim fit,,blue,cotton
13886,Jeans,slim fit,679.0,black,cotton
13887,Men-Casual-Trousers,slim fit,,blue,cotton
13888,men-jackets-coats,tshirt_m,4200.0,tan,leather
13889,formal-shirts,slim fit,,blue,cotton
13890,men-jackets-coats,tshirt_m,1999.0,charcoal,polyester
13891,Innerwear & Sleapwear,tshirt_m,,black,cotton
13892,T-Shirts,tshirt_m,,white,cotton
13893,formal-shirts,slim fit,,white,cotton
13894,T-Shirts,tshirt_m,1049.0,green,cotton
13895,T-Shirts,tshirt_m,449.0,black,cotton
13896,T-Shirts,tshirt_m,239.0,blue,cotton
13898,formal-shirts,regular fit,,black,cotton
13899,Jeans,skinny fit,839.0,blue,elastane
